Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
3/23/2016 3:28,Lv] Bowen (Ningbo),Brand New Business,JAC,EV,PC & LCV,Asia,Ningbo,Cabin Heater,HV Liquid,B+,Low,Y,1295,Unknown / TBD,2016-11-11T00:00:00,2016-11-11T00:00:00,14000000,Lost,Product,Green,Yellow,Yellow,Yellow,,123,,,,,,Item,global/PGMDB/Sales Attack Form
3/23/2016 4:17,Chen] Eva (Ningbo),New Business,JMC,G501,PC & LCV,Asia,Ningbo,EGR Valve,GDI,B+,High,Y,1291,,2015-09-21T00:00:00,,9604918,Won,,Yellow,Green,Green,Green,,26.76,,,,,,Item,global/PGMDB/Sales Attack Form
3/23/2016 7:54,Schlagmueller] Stefan (Ludwigsburg),New Business,Porsche, 992 PHEV,PC & LCV,EU,Tralee,Cabin Heater,HV Liquid,C,Low,,1288,DBK,2016-04-25T00:00:00,,945793,Cancelled,Expertise,Red,Red,Red,Red,,200,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01288 Porsche,Item,global/PGMDB/Sales Attack Form
3/25/2016 1:28,Lv] Simon (Ningbo),Brand New Business,Geely,EV,PC & LCV,Asia,Ningbo,Other,HV Liquid,B+,Medium,Y,1293,Webasto,,2016-03-01T00:00:00,3600000,Lost,Product,Yellow,Yellow,Yellow,Yellow,,180,,,,,,Item,global/PGMDB/Sales Attack Form
3/25/2016 2:23,Chen] Zhongming (Ningbo),Brand New Business,NEXT EV,EV,PC & LCV,Asia,Ningbo,Cabin Heater,HV Air,B+,Medium,Y,1292,Woory,2016-03-10T00:00:00,2016-03-15T00:00:00,20000000,Won,,Yellow,Yellow,Green,Yellow,,1850,3500000,,,,,Item,global/PGMDB/Sales Attack Form
3/28/2016 4:39,Kim] JiYoung (Chungju City),New Business,SsangYong,G20 Turbo GDI,PC & LCV,Asia,Chungju,Thermostat,Conventional Thermostat,C,Medium,Y,1324,Behr Thermot-tronik,,,190000,Lost,Cancelled,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01324 SsangYong 20LG20DT,Item,global/PGMDB/Sales Attack Form
3/29/2016 20:43,Kim] SuKyum (Chungju City),Brand New Business,HKMC,Kappa,PC & LCV,Asia,Ningbo,EGR Cooler,Hybrid Tube,A,High,Y,1337,Valeo,,,3351311,Won,,Yellow,Yellow,Green,Green,,21.9,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01337 HKMC 14L Kappa TGDI,Item,global/PGMDB/Sales Attack Form
3/29/2016 21:04,Kim] ByongHoon (Chungju City),New Business,HKMC,E Engine,CD on HWY,Asia,Ningbo,EGR Valve,EGR Poppet,C,Low,Y,1300,Kamtec,,,785150,Lost,Technology,Red,Yellow,Yellow,Green,39,41.4,,,43.75,289000,http://ice01.borgwarner.com/Global-Program-Folders/01300 HKMC 29L E Engine,Item,global/PGMDB/Sales Attack Form
3/30/2016 5:31,Dunsch] Juergen (Ludwigsburg),New Business,Daimler AG,OM 654/656 MOPF,PC & LCV,EU,Viana,Cold Start,Glow Plug Control Module,B+,Medium,Y,1304,Catem Eberspacher,2016-04-01T00:00:00,2016-04-01T00:00:00,11700000,Lost,Technology,Yellow,Green,Yellow,Yellow,14,14,500000,500000,14.54,660000,file://ice01.borgwarner.com/Global-Program-Folders/01304 Daimler,Item,global/PGMDB/Sales Attack Form
3/30/2016 11:14,Krautwasser] Nadine (Ludwigsburg),Replacement,PSA,FamB Eu6,PC & LCV,EU,Viana,Cooler,Corrugated Cooler with Bypass,B,High,Y,1296,Valeo,2015-01-30T00:00:00,2015-01-30T00:00:00,891800,On hold,,Green,Green,Green,Yellow,,130,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01296 GM FamB Eu6 B20 DTR LP EGR Cooler,Item,global/PGMDB/Sales Attack Form
4/1/2016 9:41,Kirchberger] Torsten (Ludwigsburg),New Business,VW,EA288 evo,PC & LCV,EU,Oroszlany,Pipes,Coolant Water Pipe,B,Medium,Y,1299,Continental,2016-04-01T00:00:00,2016-04-01T00:00:00,499500,Lost,Expertise,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01299 VW EA288evo Coolant Water Pipe,Item,global/PGMDB/Sales Attack Form
4/4/2016 1:54,Mori] Takahiro (Emissions Systems Japan),Advanced Development,Toyota,V6] 3.5L,,Asia,Dixon,Air Pump,Air Pump without filter,B+,High,Y,1349,Pierburg,,,219225,Won,,Green,Green,Green,Green,,3300,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01349%20Toyota%20180B/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
4/4/2016 4:32,Roeckle] Sibylle (Ludwigsburg),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1318,,2015-12-01T00:00:00,2015-12-01T00:00:00,1708662,Lost,Cost,Green,Yellow,Green,Yellow,9,9,50000,,12.39,,file://ice01.borgwarner.com/Global-Program-Folders/01318 GM,Item,global/PGMDB/Sales Attack Form
4/4/2016 4:38,Roeckle] Sibylle (Ludwigsburg),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1319,,2015-12-01T00:00:00,2015-12-01T00:00:00,1708662,Lost,Cost,Green,Yellow,Yellow,Yellow,8,8,50000,,12.39,,file://ice01.borgwarner.com/Global-Program-Folders/01319 GM,Item,global/PGMDB/Sales Attack Form
4/4/2016 4:47,Roeckle] Sibylle (Ludwigsburg),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1320,,2015-12-01T00:00:00,2015-12-01T00:00:00,888791,Lost,Cost,Green,Yellow,Green,Yellow,5.5,5.5,50000,,6.45,,file://ice01.borgwarner.com/Global-Program-Folders/01320 GM,Item,global/PGMDB/Sales Attack Form
4/4/2016 4:57,Roeckle] Sibylle (Ludwigsburg),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1321,,2015-12-01T00:00:00,2015-12-01T00:00:00,1748865,Lost,Cost,Green,Yellow,Green,Yellow,,11,50000,,12.68,,file://ice01.borgwarner.com/Global-Program-Folders/01321 GM,Item,global/PGMDB/Sales Attack Form
4/4/2016 5:06,Roeckle] Sibylle (Ludwigsburg),Brand New Business,GM,CSS 50v 6cyl,PC & LCV,NA,Ramos,Pipes,EGR Throttle,A,Medium,Y,1322,,2016-04-04T00:00:00,2016-04-04T00:00:00,1392775,Cancelled,Technology,Green,Yellow,Green,Yellow,,10,50000,,,,file://ice01.borgwarner.com/Global-Program-Folders/01322 GM,Item,global/PGMDB/Sales Attack Form
4/4/2016 9:58,Galante] Giuseppe (Turin),Brand New Business,FCA,GSE T3-T4-N3,PC & LCV,EU,Ludwigsburg,Thermostat,Coolant Control Valve (CCV),B,Low,Y,1392,Schaeffler,2016-05-27T00:00:00,2016-05-27T00:00:00,3000000,Cancelled,,Green,Green,Yellow,Red,,15,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01392 FCA GSE T3T4N3,Item,global/PGMDB/Sales Attack Form
4/4/2016 23:16,Mori] Takahiro (Emissions Systems Japan),Replacement,Subaru,DST,PC & LCV,Asia,Ningbo,EGR Cooler,Hybrid Tube,B+,Low,Y,1327,Maruyasu,2016-04-25T00:00:00,,11290000,Lost,Technology,Green,Yellow,Yellow,Yellow,,24,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01327 Subaru  Japan,Item,global/PGMDB/Sales Attack Form
4/4/2016 23:24,Mori] Takahiro (Emissions Systems Japan),Replacement,Subaru,DST,PC & LCV,NA,Ramos,EGR Cooler,Hybrid Tube,B,Low,Y,1328,Maruyasu,2016-04-25T00:00:00,,7117500,Lost,Technology,Green,Yellow,Yellow,Yellow,,24,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01328 Subaru  United States,Item,global/PGMDB/Sales Attack Form
4/6/2016 4:14,Meeh] Martin (Ludwigsburg),New Business,BMW,B 38]B48] B58 TÜ2,PC & LCV,TBD,Ludwigsburg,Ignition Systems,Plug Top Coil with Electronic,B+,Medium,Y,1313,Eldor,2016-03-31T00:00:00,2016-03-31T00:00:00,58954021,Lost,Product,Green,Green,Yellow,Yellow,15.1,15,2900000,,,,B48 TÜ2] file:\\ice01.borgwarner.com\Global-Program-Folders\01313 IE PT BMW B38] B48 TÜ2,Item,global/PGMDB/Sales Attack Form
4/6/2016 5:49,Assenmacher] Dan (PTC),Replacement,Audi,EA890,PC & LCV,NA,Ramos,Ignition Systems,Smart Plug Top Coil,C,Low,Y,1279,Eldor,2016-02-25T00:00:00,2016-02-25T00:00:00,13027738,On hold,,Yellow,Red,Yellow,Green,,7,,,,,,Item,global/PGMDB/Sales Attack Form
4/6/2016 5:59,Heinrich] Juergen (Ludwigsburg),Replacement,BMW,N63 TÜ3,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,Y,1314,Behr Thermot-tronik,2016-04-06T00:00:00,2016-04-06T00:00:00,2002914,Won,,Green,Yellow,Green,Yellow,,29.9,300000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01314 BMW N63 T3 Electrically Heated Thermostat,Item,global/PGMDB/Sales Attack Form
4/6/2016 10:42,Klemish] Michael (PTC),New Business,Ford,Maverick,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1303,,2016-04-06T00:00:00,,9875040,Lost,Cost,Yellow,Yellow,Yellow,Yellow,0,0,0,0,0,0,http://ice01.borgwarner.com/Global-Program-Folders/01303 Ford 20L 23L Maverick,Item,global/PGMDB/Sales Attack Form
4/6/2016 12:33,Fischer] Christian Dr. (Ludwigsburg),New Business,Hengst,open,CD on HWY,EU,Oberboihingen,Thermostat,Wax element,,Low,,,Behr Thermot-tronik,2016-03-23T00:00:00,,92747,Lost,Other,Green,Green,Green,Green,,3.6,,,,,,Item,global/PGMDB/Sales Attack Form
4/8/2016 0:19,Weinhold] Stephan (Ludwigsburg),Brand New Business,Scania,V8,,EU,Oberboihingen,Thermostat,Coolant Control Valve (CCV),B,Medium,,1377,,,,8000000,Cancelled,Cancelled,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01377 Scania V8 on Highway,Item,global/PGMDB/Sales Attack Form
4/8/2016 9:07,Proenca] Micael (Ludwigsburg),Replacement,VW - Group,Diesel,PC & LCV,TBD,Tralee,Cabin Heater,Other,A,Medium,Y,1298,Catem Eberspacher,2016-03-02T00:00:00,,2688000,Lost,Competitiveness,Yellow,Red,Green,Green,,6.6,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01298 Denso,Item,global/PGMDB/Sales Attack Form
4/10/2016 22:17,Feng] Simon (Ningbo),Brand New Business,GAC,1.5TN,PC & LCV,Asia,Ningbo,Thermostat,Electrically Heated Thermostat,A,High,Y,1331,Temb,2016-01-31T00:00:00,,11940750,Cancelled,,Green,Yellow,Green,Green,,,,0,,1200000,,Item,global/PGMDB/Sales Attack Form
4/11/2016 9:07,Proenca] Micael (Ludwigsburg),New Business,Mazda,EV,PC & LCV,TBD,TBD,Cabin Heater,HV Air,C,Low,N,1289,Woory,,,1600000,Cancelled,Cancelled,Green,Red,Yellow,Red,,165,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\01289 JCS,Item,global/PGMDB/Sales Attack Form
4/12/2016 4:44,Schliesser] Michael (Ludwigsburg),Replacement,Daimler AG,OM656 MOPF,PC & LCV,EU,Oroszlany,Pipes,Coolant Water Pipe,A,High,Y,1323,Witzenmann,2016-04-06T00:00:00,2016-04-17T00:00:00,840000,Lost,Cancelled,Green,Green,Yellow,Yellow,,1050,318900,,,,file://ice01.borgwarner.com/Global-Program-Folders/01342 Daimler,Item,global/PGMDB/Sales Attack Form
4/12/2016 7:28,Weinhold] Stephan (Ludwigsburg),Brand New Business,Scania,V-Engine,,EU,Oberboihingen,Thermostat,Oil Thermostat,B,,Y,1316,,,,220560,Lost,Competitiveness,,,,,,,,,,139700,http://ice01.borgwarner.com/Global-Program-Folders/01316 Scania 8Cylinder Oil,Item,global/PGMDB/Sales Attack Form
4/12/2016 8:57,Heinrich] Juergen (Ludwigsburg),Replacement,BMW,N63 TÜ3,PC & LCV,EU,Oroszlany,Pipes,Oil Drain Pipe,A,High,Y,1317,Witzenmann,2016-03-27T00:00:00,2016-03-27T00:00:00,1059472,Won,,Green,Green,Green,Green,,14.82,60000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01317 BMW N63 T3 Oil Drain Pipe,Item,global/PGMDB/Sales Attack Form
4/14/2016 10:33,Schulz-Pedersen] Torsten (Esslingen),Brand New Business,Audi,EA896 GenII V6 TDI,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic Glow Plug,A,High,,3530,Bosch,2014-01-07T00:00:00,,183260,Won,,Green,Green,Green,Green,,8.5,0,,8.5,337500,,Item,global/PGMDB/Sales Attack Form
4/14/2016 10:58,Schulz-Pedersen] Torsten (Esslingen),Brand New Business,Audi,EA896 GenII V6 TDI,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic PSG,A,High,,3742,Bosch,2014-01-07T00:00:00,,489060,Won,,Green,Green,Yellow,Green,,45.83,0,,45.83,337500,,Item,global/PGMDB/Sales Attack Form
4/15/2016 11:42,Canonico] Luca (Ludwigsburg),Replacement,CNH Global,F1A Euro 6,PC & LCV,EU,Viana,Pipes,EGR Tubes,A,Low,Y,1538,Martor,2016-10-12T00:00:00,2016-10-12T00:00:00,1649000,Lost,Competitiveness,Red,Red,Yellow,Yellow,,14,,,,15000,http://ice01.borgwarner.com/Global-Program-Folders/01538 CNH F1A Euro 6 23L Diesel EGR Tubes,Item,global/PGMDB/Sales Attack Form
4/17/2016 10:14,Schliesser] Michael (Ludwigsburg),Replacement,Daimler AG,OM656 MOPF,PC & LCV,EU,Oberboihingen,Thermostats,Linear Slider Thermostat,A,High,Y,1326,ITW,2016-11-29T00:00:00,2016-12-14T00:00:00,1526096,Active,,Yellow,Yellow,Green,Yellow,,19,500000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01326 Daimler OM656 MOPF E vo,Item,global/PGMDB/Sales Attack Form
4/18/2016 3:13,Virtanen] Ari (Ludwigsburg),Brand New Business,Volvo GTT,HDEP,CD on HWY,EU,Viana,Waste Heat Recovery,Waste Heat Recovery,B,Medium,N,10051,,,,14999850,Active,,Yellow,Yellow,Red,,,450,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10051 Volvo GTT Long Haul Truck WHRS,Item,global/PGMDB/Sales Attack Form
4/19/2016 4:19,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,MDEG-Gas,CD on HWY,EU,Viana,Ignition Systems,HF Controller,C,Low,,,Federal Mogul,2016-01-04T00:00:00,2016-01-04T00:00:00,1200000,On hold,,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/19/2016 4:41,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,MDEG M936,CD on HWY,EU,Ludwigsburg,Ignition Systems,HF Igniter,C,Low,,,Federal Mogul,,,672000,On hold,,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/19/2016 9:40,Weinhold] Stephan (Ludwigsburg),Brand New Business,MAN,I6,,EU,Oberboihingen,Pipes,Oil Drain Pipe,,,,1329,,,,716612,Cancelled,Other,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01329 MAN RY I6 Oil Drain Pipe,Item,global/PGMDB/Sales Attack Form
4/19/2016 11:22,Santamaria] Inaki (Vigo),New Business,JLR,AJ20-D4 EU6c,PC & LCV,EU,Viana,EGR Cooler,Corrugated Tube,B+,Medium,Y,1272,Behr,2016-04-18T00:00:00,2016-04-18T00:00:00,4741059,Lost,Timing,Yellow,Green,Green,Green,,53,,,,,http://ice01.borgwarner.com/global-program-folders/01272 JLR AJ20 D4 EU6c 2L EGR Cooler,Item,global/PGMDB/Sales Attack Form
4/19/2016 11:30,Klemish] Michael (PTC),Replacement,Ford,Dragon HEV,PC & LCV,NA,Piracicaba,Thermostats,Conventional Thermostat,B+,High,Y,1348,,2016-04-18T00:00:00,,1234339,Active,,Yellow,Green,Green,Green,,7,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01348 Ford Dragon 15L 2020MY,Item,global/PGMDB/Sales Attack Form
4/20/2016 2:54,Schliesser] Michael (Ludwigsburg),Brand New Business,Daimler AG,M254  2]0 Stratified charge engine,PC & LCV,EU,Oberboihingen,EGR Valve,Select valid Product Line,A,High,Y,1342,Continental,2016-10-01T00:00:00,2016-04-12T00:00:00,9883490,Cancelled,Other,Yellow,Green,Yellow,Red,,29,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01342 Daimler Compress Bleed Valve,Item,global/PGMDB/Sales Attack Form
4/21/2016 8:50,Wilber] Darrin (PTC),New Business,Cummins,L014,CD on HWY,Asia,Dixon,Thermostat,Conventional Thermostat,B+,Medium,,1338,Caltherm,,2016-04-21T00:00:00,675000,On hold,,Green,Yellow,Yellow,Green,,15,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01338 Cummins L014 89L,Item,global/PGMDB/Sales Attack Form
4/21/2016 9:13,Wilber] Darrin (PTC),New Business,Cummins,L014,CD on HWY,Asia,Dixon,Thermostat,Conventional Thermostat,B+,Medium,,1341,Caltherm,,2016-04-21T00:00:00,540000,On hold,,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01341 Cummins L014 89L  OIL,Item,global/PGMDB/Sales Attack Form
4/25/2016 0:02,Sharma] Ravinder (Manesar),New Business,Suzuki,E15,PC & LCV,Asia,Manesar,EGR Valve,Pneumatic ,B,Medium,,1339,Pierburg,2016-04-07T00:00:00,2016-04-07T00:00:00,1764000,Cancelled,,Green,Green,Yellow,Green,,13.13,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01339 Maruti Suzuki E15,Item,global/PGMDB/Sales Attack Form
4/25/2016 0:20,Sharma] Ravinder (Manesar),New Business,Suzuki,E15,PC & LCV,Asia,Manesar,EGR Cooler,Corrugated Tube,A,High,,1182,T RAD,2015-08-31T00:00:00,2015-08-31T00:00:00,1701000,Cancelled,,Green,Green,Green,Green,,13.5,,,,,,Item,global/PGMDB/Sales Attack Form
4/25/2016 0:32,Sharma] Ravinder (Manesar),Replacement,M&M,1 Cylinder,PC & LCV,Asia,Manesar,Pipes,EGR Tubes,B+,Medium,,1340,IAI Joinflex,,,200000,Cancelled,,Green,Yellow,Green,Green,,4.62,,,,,,Item,global/PGMDB/Sales Attack Form
4/25/2016 0:47,Sharma] Ravinder (Manesar),New Business,M&M,Euro 6,PC & LCV,Asia,Manesar,Pipes,EGR Tubes,B+,Medium,,1366,IAI Joinflex,2016-03-31T00:00:00,2016-04-26T00:00:00,40841,Cancelled,,Green,Yellow,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01366 Mahindra W109 22L E6,Item,global/PGMDB/Sales Attack Form
4/27/2016 5:48,Feng] Simon (Ningbo),New Business,Yuchai,IL-6 DI TCI Diesel,CD on HWY,Asia,Ningbo,EGR Valve,EGR Rotary Valve,A,Low,Y,1332,Mitsubishi,2016-04-28T00:00:00,2016-12-01T00:00:00,23380000,On hold,,Red,Red,Red,Red,50,50,0,,100,380000,,Item,global/PGMDB/Sales Attack Form
4/27/2016 12:03,Reinhardt-Brommer] Heike (Ludwigsburg),New Business,PSA,EB0 ADTS,PC & LCV,EU,Ningbo,Cold Start,Plug Top Coil w/o Electronic,B,Medium,N,1343,Delphi,2017-05-01T00:00:00,2017-04-25T00:00:00,4314200,Cancelled,,Yellow,Yellow,Yellow,Yellow,,5,,,,,file://ice01.borgwarner.com/Global-Program-Folders/01343 PSA,Item,global/PGMDB/Sales Attack Form
4/29/2016 2:43,Canonico] Luca (Ludwigsburg),New Business,FCA,FamB Eu6 Step2,PC & LCV,EU,Viana,EGR Module,EGR Module] Other,B,Medium,Y,1350,Valeo,2016-04-29T00:00:00,2016-04-29T00:00:00,6000000,Active,,Green,Green,Green,Green,,30,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01350 FCA FamB Eu6 Step2 1622L LP EGR Cooler,Item,global/PGMDB/Sales Attack Form
4/29/2016 9:50,Schaefer] Andre (Ludwigsburg),New Business,Volvo,VED4 Gen3,PC & LCV,EU,Viana,Pipes,EGR Tubes,C,High,Y,1372,Unknown / TBD,2016-04-22T00:00:00,2016-05-01T00:00:00,319608,Cancelled,Cancelled,Green,Green,Green,Green,,5.5,200000,,,,http://ice01.borgwarner.com/Global-Program-Folders/01372 Volvo VED4 HP Gen3 20L EGR Tubes,Item,global/PGMDB/Sales Attack Form
5/2/2016 7:27,Heinrich] Juergen (Ludwigsburg),New Business,BMW,B37 D15 TÜ1,PC & LCV,EU,Oberboihingen,Thermostat,Plate Thermostat,B,Medium,,1347,ITW,2016-04-25T00:00:00,2016-04-28T00:00:00,408000,Cancelled,Cancelled,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01347 BMW B37 D15 T1,Item,global/PGMDB/Sales Attack Form
5/2/2016 9:57,Wilber] Darrin (PTC),New Business,Cummins,ISB,CD on HWY,NA,Dixon,EGR Cooler,EGR Tubes,B,Medium,Y,1344,T RAD,2016-05-02T00:00:00,2016-05-02T00:00:00,825000,Cancelled,,Green,Yellow,Green,Yellow,,95,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01344 Cummins 67L Service,Item,global/PGMDB/Sales Attack Form
5/2/2016 12:02,Galante] Giuseppe (Turin),Brand New Business,FCA,FamB Eu6d,PC & LCV,EU,Viana,Pipes,EGR Tubes,B,Low,Y,1345,Martor,2016-05-02T00:00:00,2016-05-02T00:00:00,155690,Lost,Cost,Green,Red,Green,Green,12.84,12.28,95000,95000,14.55,327200,http://ice01.borgwarner.com/Global-Program-Folders/01345 FCA FamB Eu6d 22L JL EGR Tubes,Item,global/PGMDB/Sales Attack Form
5/3/2016 2:49,Feng] Simon (Ningbo),Brand New Business,FCA,2.0T GDI,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil w/o Electronic,B,Medium,Y,1357,Bosch,2016-03-18T00:00:00,,20025200,Won,,Yellow,Yellow,Green,Green,6,5.68,136400,136400,6.17,204500,http://ice01.borgwarner.com/Global-Program-Folders/01357 GAC FCA GMET4 20T,Item,global/PGMDB/Sales Attack Form
5/3/2016 11:01,Meeh] Martin (Ludwigsburg),New Business,BMW,B37]B47]B57,,TBD,Viana,Cold Start,Glow Plug Control Module,B,,Y,1352,Bosch,,,4089000,Cancelled,,,,,,,14.2,100000,,,,file://ice01.borgwarner.com/Global-Program-Folders/01352 BMW,Item,global/PGMDB/Sales Attack Form
5/3/2016 20:39,Feng] Simon (Ningbo),New Business,GAC,1.5TM GDI,PC & LCV,Asia,Ningbo,Module,EGR Module] GDI valve,B,Medium,Y,1356,Mitsubishi,,,74360000,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/3/2016 20:45,Feng] Simon (Ningbo),New Business,GAC,1.5TM GDI,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil w/o Electronic,C,Medium,Y,1355,Bosch,,,3973200,Lost,Competitiveness,Yellow,Red,Green,Green,5.85,5.85,,,8.6,,,Item,global/PGMDB/Sales Attack Form
5/3/2016 20:56,Chen] Zhongming (Ningbo),Replacement,SAIC,SGE +,PC & LCV,Asia,Ningbo,Thermostat,Electrically Heated Thermostat,B+,Medium,,,Temb,,,1350000,Cancelled,,Yellow,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/3/2016 21:37,Chen] Eva (Ningbo),New Business,Jiangxi Xindian,N330,PC & LCV,Asia,Ningbo,Cabin Heater,Other,B,Medium,Y,1370,,2016-05-15T00:00:00,2016-05-09T00:00:00,4208278,Won,,Green,Green,Green,Yellow,,34,22388,,,,http://ice01.borgwarner.com/Global-Program-Folders/01370 Jiangxi Xindian N330 PHEV,Item,global/PGMDB/Sales Attack Form
5/3/2016 21:38,Qiu] Violet (Ningbo),Brand New Business,Foton,D01  ,PC & LCV,Asia,Ningbo,EGR Module,Gen III,B+,High,Y,1359,Pierburg,2016-03-10T00:00:00,2016-07-30T00:00:00,15993250,On hold,,Yellow,Yellow,Green,Green,,100,,,,,,Item,global/PGMDB/Sales Attack Form
5/4/2016 7:19,Patil] Umesh (Manesar),New Business,GM,1.5l 50V CSS,PC & LCV,Asia,Pune,Thermostat,Conventional Thermostat,A,High,,1308,,2016-05-04T00:00:00,2016-05-04T00:00:00,1415500,Cancelled,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/4/2016 8:17,Klemish] Michael (PTC),New Business,Ford,Dragon HEV,PC & LCV,NA,Ramos,Pipes,EGR Tubes,A,Medium,Y,1434,,,,2069173,Active,,Green,Yellow,Green,Green,,11,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01434 Ford 15L Dragon,Item,global/PGMDB/Sales Attack Form
5/6/2016 2:29,Feng] Simon (Ningbo),New Business,Yuchai,IL-6 DI TCI Diesel,CD on HWY,Asia,Ningbo,EGR Cooler,Hybrid Tube,A,Low,Y,1358,Mitsubishi,2016-04-28T00:00:00,2016-12-01T00:00:00,23940000,On hold,,Red,Red,Red,Red,,76,0,,90,660000,,Item,global/PGMDB/Sales Attack Form
5/6/2016 3:24,Chen] Zhongming (Ningbo),Brand New Business,Changan,H16EB,PC & LCV,Asia,Ningbo,EAP,800 Series,C,Medium,,,Pierburg,,,2800000,Cancelled,,Yellow,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/6/2016 7:40,Wilson] Joe (PTC),New Business,FCA,TV6,PC & LCV,NA,Ramos,Pipes,EGR Tubes,B,Medium,,,,2015-03-05T00:00:00,2016-03-05T00:00:00,1800000,Cancelled,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/6/2016 7:45,Wilson] Joe (PTC),New Business,FCA,GMET3,PC & LCV,NA,Ramos,Pipes,EGR Tubes,B,Medium,,,,,,3750000,Cancelled,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/6/2016 11:24,Assenmacher] Dan (PTC),Brand New Business,Faraday Future,n/a,PC & LCV,NA,Tralee,Cabin Heater,HV Liquid,C,Low,,1351,Woory,,,11500000,Lost,Cancelled,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01351 Faraday HV Liquid,Item,global/PGMDB/Sales Attack Form
5/6/2016 13:55,Assenmacher] Dan (PTC),Brand New Business,Blue Horizon,n/a,PC & LCV,NA,Ramos,Cabin Heater,HV Liquid,C,Medium,,,Woory,,,11500000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/8/2016 22:42,Zhu] Frank (Ningbo),New Business,FAW,M & H Engine Platform,PC & LCV,Asia,Ningbo,Cold Start,Other,B,Medium,Y,,Pierburg,2016-09-22T00:00:00,2016-02-15T00:00:00,7116000,On hold,,Yellow,Yellow,Yellow,Yellow,,38.3,0,,,,,Item,global/PGMDB/Sales Attack Form
